# Generator: SplatKing 1.0.7 (build 26)
# Generated: 2026-06-27T17:25:43Z
# World frame: right-handed, gravity-aligned, +Y up
# Pose convention: COLMAP world-to-camera (X_cam = R * X_world + t)
# Camera-local axes: +X right, +Y down, +Z forward
# Applied basis change: M = diag(1, -1, -1) (ARKit camera → COLMAP camera; 180° about +X)
# Units: meters (translations, points3D); pixels (intrinsics)
# points3D.txt sentinels: ERROR = -1, TRACK[] empty by design (no bundle adjustment, no 2D-3D correspondences)
#
# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 133658, mean track length: 0
38 -3.551676941 -0.902974108 0.100426956 175 187 209 -1.000000000
39 -3.547317441 -0.887353586 0.102730304 173 188 209 -1.000000000
40 -3.545269533 -0.872206449 0.105127841 174 187 206 -1.000000000
41 -3.542071208 -0.849655694 0.108686001 174 187 206 -1.000000000
42 -3.559790054 -0.830843608 0.097697496 178 189 207 -1.000000000
43 -3.556332135 -0.808591537 0.101260763 177 188 206 -1.000000000
44 -3.552747752 -0.786509415 0.104785886 175 186 204 -1.000000000
45 -3.550273855 -0.771901301 0.107110538 173 184 202 -1.000000000
46 -3.546436546 -0.750159078 0.110559372 172 184 199 -1.000000000
47 -3.544927736 -0.728874210 0.114096372 172 184 198 -1.000000000
48 -3.558354294 -0.710193000 0.103162614 176 187 199 -1.000000000
49 -3.555363701 -0.689059347 0.106637601 176 187 197 -1.000000000
50 -3.553469933 -0.668248325 0.110130775 172 185 194 -1.000000000
51 -3.548971509 -0.647344376 0.113463606 170 183 192 -1.000000000
52 -3.546821653 -0.626877502 0.116879537 171 182 192 -1.000000000
53 -3.544564303 -0.606555085 0.120263045 171 182 192 -1.000000000
54 -3.544696622 -0.586614509 0.123742048 171 182 192 -1.000000000
55 -3.544734094 -0.566801394 0.127192444 171 179 190 -1.000000000
56 -3.542916939 -0.540497572 0.131646660 169 177 188 -1.000000000
57 -3.525750295 -1.306291698 -0.014908925 107 97 86 -1.000000000
58 -3.529713715 -1.309102956 0.008789740 110 101 89 -1.000000000
59 -3.526727676 -1.309789779 0.032510947 114 106 96 -1.000000000
60 -3.537874393 -1.304645360 0.132618801 85 98 115 -1.000000000
61 -3.531986846 -1.303918551 0.148542950 73 92 115 -1.000000000
62 -3.526099299 -1.303191742 0.164467099 69 93 121 -1.000000000
63 -3.524100941 -1.245503960 0.132816476 153 177 213 -1.000000000
64 -3.527740789 -1.228839621 0.132472912 152 181 223 -1.000000000
65 -3.520322805 -1.226017158 0.151089092 112 168 220 -1.000000000
66 -3.529221492 -1.211714056 0.132099397 148 181 223 -1.000000000
67 -3.523889748 -1.209446722 0.150704042 105 165 218 -1.000000000
68 -3.530633573 -1.194671329 0.131727133 146 182 223 -1.000000000
69 -3.525291328 -1.192424041 0.150278450 94 157 209 -1.000000000
70 -3.532614451 -1.169272910 0.131171238 147 182 224 -1.000000000
71 -3.524506960 -1.174973967 0.149812692 98 158 208 -1.000000000
72 -3.532326389 -1.143545806 0.130587394 163 192 232 -1.000000000
73 -3.523165716 -1.148997663 0.149117057 154 190 231 -1.000000000
74 -3.529180004 -1.125870558 0.130159607 163 193 230 -1.000000000
75 -3.526868651 -1.115028938 0.095338933 163 188 219 -1.000000000
76 -3.528082969 -1.108789072 0.129763771 163 193 230 -1.000000000
77 -3.525729631 -1.098727280 0.097899404 164 189 222 -1.000000000
78 -3.529108224 -1.083487507 0.100660891 163 188 219 -1.000000000
79 -3.524751305 -1.091337483 0.129339360 164 194 231 -1.000000000
80 -3.527855387 -1.067338804 0.103187031 164 188 217 -1.000000000
81 -3.523482716 -1.074463088 0.128946651 165 195 230 -1.000000000
82 -3.526539318 -1.051275076 0.105694099 166 187 216 -1.000000000
83 -3.521415140 -1.049350304 0.128360590 166 195 230 -1.000000000
84 -3.525160017 -1.035296322 0.108182095 168 188 215 -1.000000000
85 -3.523717485 -1.019402544 0.110651018 169 187 213 -1.000000000
86 -3.538110968 -0.960725954 0.105508093 169 188 211 -1.000000000
87 -3.536368910 -0.945201248 0.107942276 171 187 211 -1.000000000
88 -3.534563619 -0.929761516 0.110357387 171 187 209 -1.000000000
89 -3.521418615 -0.905538767 0.090836285 183 198 218 -1.000000000
90 -3.532695097 -0.914406760 0.112753426 171 187 209 -1.000000000
91 -3.522745160 -0.893424264 0.079134047 195 200 206 -1.000000000
92 -3.523504618 -0.891759915 0.094200611 180 197 217 -1.000000000
93 -3.529765851 -0.891544574 0.116309340 172 188 208 -1.000000000
94 -3.520805298 -0.879933044 0.075125809 197 200 201 -1.000000000
95 -3.524135980 -0.872170851 0.088021154 190 199 211 -1.000000000
96 -3.523460555 -0.866066373 0.110347919 173 191 215 -1.000000000
97 -3.523774108 -0.851712918 0.089386950 188 197 213 -1.000000000
98 -3.522199160 -0.853475525 0.122018041 172 187 206 -1.000000000
99 -3.521392124 -0.832848506 0.075946261 198 200 201 -1.000000000
100 -3.522002674 -0.831267437 0.090804120 186 198 214 -1.000000000
101 -3.538746420 -0.827274888 0.112206017 174 187 206 -1.000000000
102 -3.520008157 -0.838554140 0.124316811 172 187 206 -1.000000000
103 -3.521000700 -0.811946231 0.084774311 192 199 208 -1.000000000
104 -3.536445585 -0.812467651 0.114527264 174 185 205 -1.000000000
105 -3.521072117 -0.799270991 0.080761502 198 202 204 -1.000000000
106 -3.534080574 -0.790586960 0.118035249 174 185 204 -1.000000000
107 -3.531595423 -0.768867722 0.121506997 173 184 202 -1.000000000
108 -3.527742649 -0.747196455 0.124867759 173 185 200 -1.000000000
109 -3.523763412 -0.725695139 0.128190376 172 184 198 -1.000000000
110 -3.539584726 -0.707362174 0.117398132 171 184 196 -1.000000000
111 -3.523483304 -0.711752171 0.130518078 172 184 198 -1.000000000
112 -3.528632900 -0.691953366 0.126740264 172 184 197 -1.000000000
113 -3.533666342 -0.672277207 0.122983018 172 183 193 -1.000000000
114 -3.530421035 -0.651532684 0.126303331 172 183 193 -1.000000000
115 -3.529554813 -0.631177535 0.129727068 172 183 193 -1.000000000
116 -3.526053418 -0.610777159 0.132970137 171 182 192 -1.000000000
117 -3.524950077 -0.590740666 0.136322353 170 181 191 -1.000000000
118 -3.524147069 -0.577473644 0.138536820 170 181 191 -1.000000000
119 -3.523293476 -0.564274601 0.140736029 170 178 189 -1.000000000
120 -3.538767959 -0.553259691 0.129144642 170 178 189 -1.000000000
121 -3.524061294 -0.466897351 0.078105280 194 192 183 -1.000000000
122 -3.520777482 -0.460862100 0.092839774 175 181 179 -1.000000000
123 -3.521503933 -0.445457967 0.059995606 195 187 175 -1.000000000
124 -3.524521125 -0.452879447 0.068470125 195 191 180 -1.000000000
125 -3.522745565 -0.447471594 0.090861379 174 179 177 -1.000000000
126 -3.523481778 -0.432089870 0.058080979 194 185 172 -1.000000000
127 -3.529053267 -0.433366936 0.073224016 185 181 172 -1.000000000
128 -3.524375729 -0.427430062 0.087979179 164 170 172 -1.000000000
129 -3.523881022 -0.412032749 0.055382675 182 174 159 -1.000000000
130 -3.526939200 -0.413191199 0.070613968 160 163 157 -1.000000000
131 -3.518601944 -1.308364491 0.048230825 115 110 104 -1.000000000
132 -3.514437154 -1.308694710 0.072011256 116 117 121 -1.000000000
133 -3.503248311 -1.304175035 0.095905892 110 119 134 -1.000000000
134 -3.515667977 -1.301075934 0.180118932 70 95 124 -1.000000000
135 -3.500075992 -1.295782478 -0.003842981 110 105 92 -1.000000000
136 -3.507989207 -1.296592879 0.011855493 112 106 96 -1.000000000
137 -3.513608763 -1.296697375 0.027697908 113 109 98 -1.000000000
138 -3.519228319 -1.296801870 0.043540323 114 111 102 -1.000000000
139 -3.502983410 -1.298267929 0.195584182 71 98 131 -1.000000000
140 -3.504861288 -1.268980557 0.105931286 63 77 86 -1.000000000
141 -3.501401073 -1.267978663 0.123359676 54 72 84 -1.000000000
142 -3.516512179 -1.259129512 0.133456040 46 68 80 -1.000000000
143 -3.514862595 -1.251005350 0.151668669 121 152 181 -1.000000000
144 -3.503784161 -1.229616491 0.169671222 91 155 212 -1.000000000
145 -3.508045793 -1.204551664 0.169003912 89 155 212 -1.000000000
146 -3.507292742 -1.187072631 0.168473360 82 152 206 -1.000000000
147 -3.508574028 -1.170202536 0.167996442 109 166 218 -1.000000000
148 -3.505518313 -1.150641939 0.104133430 155 182 221 -1.000000000
149 -3.507663147 -1.152914027 0.167468767 153 190 233 -1.000000000
150 -3.507391125 -1.126766463 0.108116426 159 186 222 -1.000000000
151 -3.519521865 -1.122734788 0.148383383 160 192 233 -1.000000000
152 -3.502409107 -1.134738988 0.166838829 156 189 230 -1.000000000
153 -3.506298704 -1.110435632 0.110635347 160 187 222 -1.000000000
154 -3.514111699 -1.104736422 0.147841921 161 193 232 -1.000000000
155 -3.500054629 -1.087515623 0.092282030 181 199 225 -1.000000000
156 -3.505163467 -1.090800646 0.108320852 151 186 232 -1.000000000
157 -3.510743376 -1.087339406 0.147343252 161 193 232 -1.000000000
158 -3.504270426 -1.067053985 0.085745372 187 199 215 -1.000000000
159 -3.505900100 -1.070851665 0.111921443 158 188 228 -1.000000000
160 -3.511595982 -1.070979417 0.146927666 163 193 230 -1.000000000
161 -3.503768505 -1.045716920 0.079406508 193 197 207 -1.000000000
162 -3.506172399 -1.052704824 0.097269349 164 193 230 -1.000000000
163 -3.503564577 -1.044762981 0.109774805 148 185 232 -1.000000000
164 -3.505894318 -1.046903050 0.120767698 164 187 219 -1.000000000
165 -3.508049243 -1.053797776 0.146432248 163 193 230 -1.000000000
166 -3.502576404 -1.031427570 0.075244835 195 197 200 -1.000000000
167 -3.505976282 -1.030060305 0.090660378 183 199 223 -1.000000000
168 -3.504356977 -1.027417931 0.109107392 151 187 229 -1.000000000
169 -3.511840628 -1.027708213 0.125486301 167 191 223 -1.000000000
170 -3.504712648 -1.028697075 0.145732978 165 194 229 -1.000000000
171 -3.501316492 -1.017215617 0.071112941 196 194 195 -1.000000000
172 -3.508020044 -1.006616115 0.088715335 184 199 217 -1.000000000
173 -3.510592163 -1.007918172 0.107337108 157 187 224 -1.000000000
174 -3.506848326 -1.011862322 0.124559564 159 188 222 -1.000000000
175 -3.501204499 -1.003803465 0.145036835 167 194 227 -1.000000000
176 -3.508953616 -0.989057992 0.077968356 194 199 207 -1.000000000
177 -3.509045854 -0.986897226 0.094783311 169 192 221 -1.000000000
178 -3.509262444 -0.989107780 0.112184845 159 189 228 -1.000000000
179 -3.505986075 -0.996572065 0.126093166 160 188 221 -1.000000000
180 -3.507896596 -0.968328669 0.071791629 197 197 200 -1.000000000
181 -3.512771578 -0.969449663 0.090979910 177 193 217 -1.000000000
182 -3.513696770 -0.967593774 0.111037241 155 186 224 -1.000000000
183 -3.514141913 -0.975304200 0.126621917 170 195 224 -1.000000000
184 -3.504344746 -0.947313135 0.065761849 195 194 190 -1.000000000
185 -3.515145187 -0.946438821 0.088275168 185 197 217 -1.000000000
186 -3.512018649 -0.948574678 0.108876302 158 188 228 -1.000000000
187 -3.514989763 -0.950213936 0.123800573 170 191 218 -1.000000000
188 -3.511375444 -0.929395280 0.070219208 196 197 196 -1.000000000
189 -3.518636887 -0.932664836 0.091630642 183 198 219 -1.000000000
190 -3.515281480 -0.927999283 0.108149885 156 186 226 -1.000000000
191 -3.512043398 -0.928710805 0.124149011 164 188 217 -1.000000000
192 -3.500933114 -0.919870207 0.057773079 197 191 181 -1.000000000
193 -3.514250250 -0.907040062 0.068378373 197 198 193 -1.000000000
194 -3.519260363 -0.919389013 0.087468697 187 199 214 -1.000000000
195 -3.511239361 -0.909439376 0.111826207 161 190 228 -1.000000000
196 -3.510197708 -0.911781751 0.126020395 161 186 218 -1.000000000
197 -3.511415970 -0.886744708 0.062420332 199 195 187 -1.000000000
198 -3.515681689 -0.884609637 0.113642283 158 186 225 -1.000000000
199 -3.507761942 -0.890966636 0.127130447 168 189 216 -1.000000000
200 -3.506035654 -0.866217898 0.056620063 197 192 178 -1.000000000
201 -3.518797625 -0.866519220 0.071147352 198 198 196 -1.000000000
202 -3.519829885 -0.876251174 0.105195717 169 194 227 -1.000000000
203 -3.506254461 -0.870441162 0.128239373 162 185 217 -1.000000000
204 -3.501541329 -0.852523283 0.052831618 197 192 178 -1.000000000
205 -3.516722141 -0.853182792 0.067198675 198 197 191 -1.000000000
206 -3.508827087 -0.853286684 0.114187339 165 193 226 -1.000000000
207 -3.509770669 -0.847753476 0.132321197 155 181 213 -1.000000000
208 -3.507498747 -0.826017224 0.059584911 198 194 181 -1.000000000
209 -3.512151131 -0.839553571 0.063373925 199 195 186 -1.000000000
210 -3.514055213 -0.828406856 0.105849156 168 194 225 -1.000000000
211 -3.509614470 -0.829511481 0.132693484 173 187 207 -1.000000000
212 -3.502764991 -0.812573752 0.055831633 198 193 179 -1.000000000
213 -3.507848763 -0.807935816 0.071436473 202 201 195 -1.000000000
214 -3.506686544 -0.809114833 0.092715862 188 201 217 -1.000000000
215 -3.501687220 -0.803705898 0.108644851 172 197 225 -1.000000000
216 -3.508249218 -0.814136361 0.125918183 176 190 210 -1.000000000
217 -3.500397922 -0.799570124 0.052011012 200 193 177 -1.000000000
218 -3.509473847 -0.790624972 0.068810826 202 199 191 -1.000000000
219 -3.511809912 -0.790297188 0.092604683 189 201 216 -1.000000000
220 -3.509753417 -0.788208743 0.108468592 168 193 221 -1.000000000
221 -3.514251775 -0.787332806 0.132347328 174 186 205 -1.000000000
222 -3.503259200 -0.767064021 0.056858019 200 194 180 -1.000000000
223 -3.509635117 -0.768524598 0.069732798 203 199 193 -1.000000000
224 -3.512190212 -0.772886105 0.089070273 194 203 212 -1.000000000
225 -3.506105399 -0.766511000 0.108966104 171 193 219 -1.000000000
226 -3.512959603 -0.765843776 0.135805099 173 184 202 -1.000000000
227 -3.506402118 -0.746669881 0.058089502 205 198 181 -1.000000000
228 -3.513222875 -0.747074134 0.072552297 203 201 194 -1.000000000
229 -3.514541375 -0.753672017 0.091318957 190 201 210 -1.000000000
230 -3.501708078 -0.752241012 0.108683206 174 195 218 -1.000000000
231 -3.510401855 -0.751415244 0.137993250 173 185 200 -1.000000000
232 -3.514719821 -0.736445943 0.088007535 193 203 210 -1.000000000
233 -3.507532148 -0.734448053 0.102857113 177 196 218 -1.000000000
234 -3.508882049 -0.730232123 0.141382360 173 185 200 -1.000000000
235 -3.501541201 -0.711859038 0.080731238 201 196 190 -1.000000000
236 -3.504801985 -0.708916479 0.144591158 172 184 199 -1.000000000
237 -3.504518674 -0.690048709 0.077675621 203 197 188 -1.000000000
238 -3.502071320 -0.690380377 0.093933503 182 190 195 -1.000000000
239 -3.517831988 -0.683548278 0.134843973 172 184 198 -1.000000000
240 -3.501796547 -0.687943264 0.147828127 172 184 199 -1.000000000
241 -3.507414642 -0.668350810 0.074640510 206 198 186 -1.000000000
242 -3.503727638 -0.668589247 0.090918926 185 190 194 -1.000000000
243 -3.514911482 -0.669573793 0.136978311 172 184 196 -1.000000000
244 -3.507705049 -0.653787663 0.072722243 207 199 187 -1.000000000
245 -3.506357532 -0.654321713 0.088840247 187 191 193 -1.000000000
246 -3.514410062 -0.655928238 0.139239261 173 184 196 -1.000000000
247 -3.511369417 -0.642115205 0.141337362 171 184 193 -1.000000000
248 -3.508040345 -0.632081317 0.069870083 210 202 190 -1.000000000
249 -3.507838300 -0.632772739 0.085869837 191 195 196 -1.000000000
250 -3.510760503 -0.628614107 0.143565888 171 184 193 -1.000000000
251 -3.508275326 -0.610513346 0.067043161 211 203 191 -1.000000000
252 -3.509225022 -0.611353491 0.082923089 192 195 196 -1.000000000
253 -3.507241513 -0.608284205 0.146725804 171 182 194 -1.000000000
254 -3.509493403 -0.587111845 0.069162332 207 201 192 -1.000000000
255 -3.505063310 -0.592465250 0.091152920 186 190 194 -1.000000000
256 -3.503602383 -0.588115756 0.149849482 169 180 192 -1.000000000
257 -3.511244973 -0.568515159 0.069225958 206 202 192 -1.000000000
258 -3.504414462 -0.572502190 0.091515222 196 200 203 -1.000000000
259 -3.503713563 -0.574884681 0.104807379 192 204 216 -1.000000000
260 -3.502341238 -0.568331470 0.153087374 169 180 191 -1.000000000
261 -3.508333488 -0.553782882 0.059647722 212 204 191 -1.000000000
262 -3.513957338 -0.548079831 0.074175064 206 200 193 -1.000000000
263 -3.508702407 -0.548477571 0.090186860 186 190 193 -1.000000000
264 -3.514777806 -0.550612725 0.142466664 170 178 189 -1.000000000
265 -3.508142129 -0.532803004 0.056928064 211 203 191 -1.000000000
266 -3.513718599 -0.527129436 0.071401104 207 201 193 -1.000000000
267 -3.512056845 -0.527863767 0.087167716 187 192 190 -1.000000000
268 -3.500599616 -0.527839807 0.103354943 176 182 183 -1.000000000
269 -3.518891047 -0.537912015 0.144935660 169 177 188 -1.000000000
270 -3.505412042 -0.511784410 0.054385836 208 200 187 -1.000000000
271 -3.515934693 -0.513432698 0.069426534 206 200 190 -1.000000000
272 -3.513456777 -0.505254115 0.089141045 184 188 186 -1.000000000
273 -3.505180275 -0.514404089 0.101213651 175 181 182 -1.000000000
274 -3.506211045 -0.491208746 0.051647660 202 194 180 -1.000000000
275 -3.517956263 -0.492911050 0.066556231 206 201 188 -1.000000000
276 -3.516384375 -0.487317914 0.089072838 183 187 184 -1.000000000
277 -3.506916003 -0.470762808 0.048933144 199 191 178 -1.000000000
278 -3.519896326 -0.472501831 0.063706434 204 196 184 -1.000000000
279 -3.516303407 -0.474150795 0.094954250 174 180 180 -1.000000000
280 -3.501572816 -0.460681821 0.109183934 173 178 176 -1.000000000
281 -3.508739852 -0.450543790 0.046167772 198 188 170 -1.000000000
282 -3.505951681 -0.447512500 0.107071337 171 176 174 -1.000000000
283 -3.510482195 -0.430437202 0.043422907 196 184 164 -1.000000000
284 -3.507478620 -0.427583462 0.104159922 160 168 172 -1.000000000
285 -3.510873668 -0.410423685 0.040787263 192 178 157 -1.000000000
286 -3.518425224 -0.407169583 0.085520996 145 157 163 -1.000000000
287 -3.508421355 -0.389899529 0.030683000 188 173 143 -1.000000000
288 -3.498949588 -1.309624651 -0.065566585 104 96 83 -1.000000000
289 -3.497817769 -1.310345566 -0.050035571 108 99 86 -1.000000000
290 -3.494365880 -1.310349754 -0.034464307 112 100 88 -1.000000000
291 -3.491472694 -1.311068390 -0.011051855 113 103 92 -1.000000000
292 -3.483965469 -1.310356793 0.012370505 115 107 97 -1.000000000
293 -3.499848789 -1.306893798 0.111468654 100 110 126 -1.000000000
294 -3.494013444 -1.306173433 0.127251613 90 103 120 -1.000000000
295 -3.486394432 -1.305443966 0.150987847 79 96 118 -1.000000000
296 -3.492169990 -1.294972211 -0.019521118 111 106 93 -1.000000000
297 -3.488865101 -1.294806256 0.053139385 123 123 124 -1.000000000
298 -3.491390917 -1.295899136 0.068991106 120 125 134 -1.000000000
299 -3.489324352 -1.295653781 0.084706543 115 123 136 -1.000000000
300 -3.499485790 -1.267352455 0.088401750 94 102 113 -1.000000000
301 -3.489682888 -1.264942910 0.150385961 56 78 96 -1.000000000
302 -3.487189284 -1.266618231 0.170194358 46 73 91 -1.000000000
303 -3.481317908 -1.248511490 0.089723765 149 167 191 -1.000000000
304 -3.499399011 -1.254830424 0.170340783 85 116 135 -1.000000000
305 -3.482645325 -1.205258041 0.095796342 182 198 222 -1.000000000
306 -3.484421779 -1.190740036 0.091361321 182 199 219 -1.000000000
307 -3.483596761 -1.188126658 0.107364748 156 192 240 -1.000000000
308 -3.481699299 -1.197039322 0.186838273 95 159 221 -1.000000000
309 -3.485851437 -1.168811313 0.084794318 183 197 210 -1.000000000
310 -3.486441236 -1.172321595 0.109244599 141 179 224 -1.000000000
311 -3.481468853 -1.171280263 0.185980431 113 171 226 -1.000000000
312 -3.484905981 -1.146470806 0.078356679 189 193 197 -1.000000000
313 -3.489965710 -1.152720759 0.096239298 169 195 232 -1.000000000
314 -3.487491341 -1.151401065 0.114182209 140 179 228 -1.000000000
315 -3.484185263 -1.131680328 0.074104627 192 192 194 -1.000000000
316 -3.492289245 -1.131310989 0.089666605 182 198 222 -1.000000000
317 -3.495852516 -1.129871575 0.105371971 162 195 239 -1.000000000
318 -3.485348491 -1.128271783 0.121784871 155 188 230 -1.000000000
319 -3.482968565 -1.109649402 0.067786109 192 190 186 -1.000000000
320 -3.495126191 -1.107054939 0.087668705 185 198 218 -1.000000000
321 -3.494953900 -1.112925626 0.111576121 154 191 236 -1.000000000
322 -3.485779892 -1.105853887 0.125813734 158 186 224 -1.000000000
323 -3.499182541 -1.117181170 0.166262649 157 190 232 -1.000000000
324 -3.487941061 -1.088093156 0.069147885 192 193 192 -1.000000000
325 -3.496196974 -1.097680884 0.115948418 147 187 237 -1.000000000
326 -3.485607114 -1.087917455 0.125405475 156 192 237 -1.000000000
327 -3.495226047 -1.091310444 0.165427634 159 192 232 -1.000000000
328 -3.493275561 -1.073911828 0.072576644 191 195 197 -1.000000000
329 -3.488261413 -1.067785750 0.119274169 161 198 240 -1.000000000
330 -3.486327269 -1.069004371 0.130444187 154 189 231 -1.000000000
331 -3.491084275 -1.065663376 0.164595997 160 192 231 -1.000000000
332 -3.491654468 -1.052314795 0.066348246 194 192 189 -1.000000000
333 -3.490735349 -1.053590865 0.115184856 165 198 239 -1.000000000
334 -3.486355220 -1.051141406 0.132094286 157 189 228 -1.000000000
335 -3.487480289 -1.048561160 0.164026696 160 192 229 -1.000000000
336 -3.487579929 -1.030391693 0.060271948 194 191 185 -1.000000000
337 -3.485690157 -1.030445551 0.109812627 183 202 228 -1.000000000
338 -3.486621596 -1.029183978 0.128794550 156 191 233 -1.000000000
339 -3.483780233 -1.031574914 0.163459147 163 193 230 -1.000000000
340 -3.485643516 -1.009154549 0.054182028 194 189 180 -1.000000000
341 -3.497653644 -1.002616257 0.067099303 197 193 190 -1.000000000
342 -3.490271682 -1.008809722 0.110940261 174 198 229 -1.000000000
343 -3.485450005 -1.007816003 0.127869870 158 191 232 -1.000000000
344 -3.482412089 -1.010893258 0.140437700 164 187 219 -1.000000000
345 -3.484340991 -1.015574602 0.162995361 163 193 228 -1.000000000
346 -3.481233315 -0.987614554 0.048253143 193 188 175 -1.000000000
347 -3.498593236 -0.989023895 0.062938496 195 190 185 -1.000000000
348 -3.482631203 -0.991400804 0.108910914 185 203 222 -1.000000000
349 -3.491693381 -0.988932501 0.130638170 153 186 226 -1.000000000
350 -3.487538802 -0.986306030 0.143221896 160 187 221 -1.000000000
351 -3.480667413 -0.990894695 0.162200547 165 193 226 -1.000000000
352 -3.494012237 -0.967647489 0.056985477 195 189 180 -1.000000000
353 -3.482559476 -0.968319386 0.111572281 182 203 225 -1.000000000
354 -3.494968820 -0.971252178 0.126420567 158 188 228 -1.000000000
355 -3.492030419 -0.969887942 0.143413569 156 187 224 -1.000000000
356 -3.491637524 -0.946882936 0.051000567 195 190 177 -1.000000000
357 -3.491669093 -0.950329273 0.110893497 174 198 227 -1.000000000
358 -3.491441940 -0.951496945 0.129518503 161 190 225 -1.000000000
359 -3.489394157 -0.950483459 0.145586847 153 185 224 -1.000000000
360 -3.489963967 -0.933143095 0.047050334 195 190 177 -1.000000000
361 -3.484453062 -0.931195686 0.110504021 186 202 224 -1.000000000
362 -3.493410026 -0.930120151 0.132512357 161 188 223 -1.000000000
363 -3.491898278 -0.930340841 0.145461691 161 189 222 -1.000000000
364 -3.484030829 -0.905484973 0.039348529 196 191 178 -1.000000000
365 -3.492486185 -0.912663561 0.048529794 196 191 179 -1.000000000
366 -3.481051822 -0.911002747 0.099427553 189 203 222 -1.000000000
367 -3.485079509 -0.908816458 0.113104670 184 201 222 -1.000000000
368 -3.496944269 -0.916675359 0.138636842 148 181 223 -1.000000000
369 -3.488742783 -0.906469577 0.146646733 156 184 219 -1.000000000
370 -3.482147059 -0.891985058 0.035490615 198 190 177 -1.000000000
371 -3.499643351 -0.893139167 0.049801153 198 190 178 -1.000000000
372 -3.481988582 -0.892501050 0.088880645 193 203 219 -1.000000000
373 -3.486332840 -0.887452261 0.107679193 191 204 221 -1.000000000
374 -3.486537652 -0.890911607 0.126285954 169 197 229 -1.000000000
375 -3.492883947 -0.891406649 0.143309661 164 187 217 -1.000000000
376 -3.480195479 -0.878562538 0.031662482 198 190 177 -1.000000000
377 -3.493098265 -0.872406277 0.044137207 198 190 177 -1.000000000
378 -3.481180539 -0.872994987 0.076410628 202 204 206 -1.000000000
379 -3.484452832 -0.870705684 0.088655169 192 199 209 -1.000000000
380 -3.485500164 -0.872098415 0.105673553 180 201 227 -1.000000000
